ticker,concept,date,value
LULU,Ordinary Shares Number,2025-01-31,121281961.0
LULU,Ordinary Shares Number,2024-01-31,126222000.0
LULU,Ordinary Shares Number,2023-01-31,127321000.0
LULU,Ordinary Shares Number,2022-01-31,128500000.0
LULU,Share Issued,2025-01-31,121281961.0
LULU,Share Issued,2024-01-31,126222000.0
LULU,Share Issued,2023-01-31,127321000.0
LULU,Share Issued,2022-01-31,128500000.0
LULU,Total Debt,2025-01-31,1575791000.0
LULU,Total Debt,2024-01-31,1403282000.0
LULU,Total Debt,2023-01-31,1070334000.0
LULU,Total Debt,2022-01-31,881052000.0
LULU,Tangible Book Value,2025-01-31,4152856000.0
LULU,Tangible Book Value,2024-01-31,4207998000.0
LULU,Tangible Book Value,2023-01-31,3102694000.0
LULU,Tangible Book Value,2022-01-31,2281867000.0
LULU,Invested Capital,2025-01-31,4324047000.0
LULU,Invested Capital,2024-01-31,4232081000.0
LULU,Invested Capital,2023-01-31,3148799000.0
LULU,Invested Capital,2022-01-31,2740046000.0
LULU,Working Capital,2025-01-31,2140672000.0
LULU,Working Capital,2024-01-31,2429316000.0
LULU,Working Capital,2023-01-31,1667255000.0
LULU,Working Capital,2022-01-31,1209519000.0
LULU,Net Tangible Assets,2025-01-31,4152856000.0
LULU,Net Tangible Assets,2024-01-31,4207998000.0
LULU,Net Tangible Assets,2023-01-31,3102694000.0
LULU,Net Tangible Assets,2022-01-31,2281867000.0
LULU,Capital Lease Obligations,2025-01-31,1575791000.0
LULU,Capital Lease Obligations,2024-01-31,1403282000.0
LULU,Capital Lease Obligations,2023-01-31,1070334000.0
LULU,Capital Lease Obligations,2022-01-31,881052000.0
LULU,Common Stock Equity,2025-01-31,4324047000.0
LULU,Common Stock Equity,2024-01-31,4232081000.0
LULU,Common Stock Equity,2023-01-31,3148799000.0
LULU,Common Stock Equity,2022-01-31,2740046000.0
LULU,Total Capitalization,2025-01-31,4324047000.0
LULU,Total Capitalization,2024-01-31,4232081000.0
LULU,Total Capitalization,2023-01-31,3148799000.0
LULU,Total Capitalization,2022-01-31,2740046000.0
LULU,Total Equity Gross Minority Interest,2025-01-31,4324047000.0
LULU,Total Equity Gross Minority Interest,2024-01-31,4232081000.0
LULU,Total Equity Gross Minority Interest,2023-01-31,3148799000.0
LULU,Total Equity Gross Minority Interest,2022-01-31,2740046000.0
LULU,Stockholders Equity,2025-01-31,4324047000.0
LULU,Stockholders Equity,2024-01-31,4232081000.0
LULU,Stockholders Equity,2023-01-31,3148799000.0
LULU,Stockholders Equity,2022-01-31,2740046000.0
LULU,Gains Losses Not Affecting Retained Earnings,2025-01-31,-424441000.0
LULU,Gains Losses Not Affecting Retained Earnings,2024-01-31,-264256000.0
LULU,Gains Losses Not Affecting Retained Earnings,2023-01-31,-252584000.0
LULU,Gains Losses Not Affecting Retained Earnings,2022-01-31,-195917000.0
LULU,Other Equity Adjustments,2025-01-31,-424441000.0
LULU,Other Equity Adjustments,2024-01-31,-264256000.0
LULU,Other Equity Adjustments,2023-01-31,-252584000.0
LULU,Other Equity Adjustments,2022-01-31,-195917000.0
LULU,Retained Earnings,2025-01-31,4109717000.0
LULU,Retained Earnings,2024-01-31,3920362000.0
LULU,Retained Earnings,2023-01-31,2926127000.0
LULU,Retained Earnings,2022-01-31,2512840000.0
LULU,Additional Paid In Capital,2025-01-31,638190000.0
LULU,Additional Paid In Capital,2024-01-31,575369000.0
LULU,Additional Paid In Capital,2023-01-31,474645000.0
LULU,Additional Paid In Capital,2022-01-31,422507000.0
LULU,Capital Stock,2025-01-31,581000.0
LULU,Capital Stock,2024-01-31,606000.0
LULU,Capital Stock,2023-01-31,611000.0
LULU,Capital Stock,2022-01-31,616000.0
LULU,Common Stock,2025-01-31,581000.0
LULU,Common Stock,2024-01-31,606000.0
LULU,Common Stock,2023-01-31,611000.0
LULU,Common Stock,2022-01-31,616000.0
LULU,Preferred Stock,2025-01-31,0.0
LULU,Preferred Stock,2024-01-31,0.0
LULU,Preferred Stock,2023-01-31,0.0
LULU,Preferred Stock,2022-01-31,0.0
LULU,Total Liabilities Net Minority Interest,2025-01-31,3279245000.0
LULU,Total Liabilities Net Minority Interest,2024-01-31,2859860000.0
LULU,Total Liabilities Net Minority Interest,2023-01-31,2458239000.0
LULU,Total Liabilities Net Minority Interest,2022-01-31,2202432000.0
LULU,Total Non Current Liabilities Net Minority Interest,2025-01-31,1439615000.0
LULU,Total Non Current Liabilities Net Minority Interest,2024-01-31,1228599000.0
LULU,Total Non Current Liabilities Net Minority Interest,2023-01-31,966041000.0
LULU,Total Non Current Liabilities Net Minority Interest,2022-01-31,797098000.0
LULU,Other Non Current Liabilities,2025-01-31,40790000.0
LULU,Other Non Current Liabilities,2024-01-31,29201000.0
LULU,Other Non Current Liabilities,2023-01-31,20040000.0
LULU,Other Non Current Liabilities,2022-01-31,13616000.0
LULU,Tradeand Other Payables Non Current,2025-01-31,0.0
LULU,Tradeand Other Payables Non Current,2024-01-31,15864000.0
LULU,Tradeand Other Payables Non Current,2023-01-31,28555000.0
LULU,Tradeand Other Payables Non Current,2022-01-31,38074000.0
LULU,Non Current Deferred Liabilities,2025-01-31,98188000.0
LULU,Non Current Deferred Liabilities,2024-01-31,29522000.0
LULU,Non Current Deferred Liabilities,2023-01-31,55084000.0
LULU,Non Current Deferred Liabilities,2022-01-31,53352000.0
LULU,Non Current Deferred Taxes Liabilities,2025-01-31,98188000.0
LULU,Non Current Deferred Taxes Liabilities,2024-01-31,29522000.0
LULU,Non Current Deferred Taxes Liabilities,2023-01-31,55084000.0
LULU,Non Current Deferred Taxes Liabilities,2022-01-31,53352000.0
LULU,Long Term Debt And Capital Lease Obligation,2025-01-31,1300637000.0
LULU,Long Term Debt And Capital Lease Obligation,2024-01-31,1154012000.0
LULU,Long Term Debt And Capital Lease Obligation,2023-01-31,862362000.0
LULU,Long Term Debt And Capital Lease Obligation,2022-01-31,692056000.0
LULU,Long Term Capital Lease Obligation,2025-01-31,1300637000.0
LULU,Long Term Capital Lease Obligation,2024-01-31,1154012000.0
LULU,Long Term Capital Lease Obligation,2023-01-31,862362000.0
LULU,Long Term Capital Lease Obligation,2022-01-31,692056000.0
LULU,Current Liabilities,2025-01-31,1839630000.0
LULU,Current Liabilities,2024-01-31,1631261000.0
LULU,Current Liabilities,2023-01-31,1492198000.0
LULU,Current Liabilities,2022-01-31,1405334000.0
LULU,Other Current Liabilities,2025-01-31,140880000.0
LULU,Other Current Liabilities,2024-01-31,65410000.0
LULU,Other Current Liabilities,2023-01-31,77817000.0
LULU,Other Current Liabilities,2022-01-31,84143000.0
LULU,Current Deferred Liabilities,2025-01-31,308352000.0
LULU,Current Deferred Liabilities,2024-01-31,306479000.0
LULU,Current Deferred Liabilities,2023-01-31,251478000.0
LULU,Current Deferred Liabilities,2022-01-31,208195000.0
LULU,Current Deferred Revenue,2025-01-31,308352000.0
LULU,Current Deferred Revenue,2024-01-31,306479000.0
LULU,Current Deferred Revenue,2023-01-31,251478000.0
LULU,Current Deferred Revenue,2022-01-31,208195000.0
LULU,Current Debt And Capital Lease Obligation,2025-01-31,275154000.0
LULU,Current Debt And Capital Lease Obligation,2024-01-31,249270000.0
LULU,Current Debt And Capital Lease Obligation,2023-01-31,207972000.0
LULU,Current Debt And Capital Lease Obligation,2022-01-31,188996000.0
LULU,Current Capital Lease Obligation,2025-01-31,275154000.0
LULU,Current Capital Lease Obligation,2024-01-31,249270000.0
LULU,Current Capital Lease Obligation,2023-01-31,207972000.0
LULU,Current Capital Lease Obligation,2022-01-31,188996000.0
LULU,Pensionand Other Post Retirement Benefit Plans Current,2025-01-31,204543000.0
LULU,Pensionand Other Post Retirement Benefit Plans Current,2024-01-31,326110000.0
LULU,Pensionand Other Post Retirement Benefit Plans Current,2023-01-31,248167000.0
LULU,Pensionand Other Post Retirement Benefit Plans Current,2022-01-31,204921000.0
LULU,Current Provisions,2025-01-31,73892000.0
LULU,Current Provisions,2024-01-31,61634000.0
LULU,Current Provisions,2023-01-31,55528000.0
LULU,Current Provisions,2022-01-31,41690000.0
LULU,Payables And Accrued Expenses,2025-01-31,836809000.0
LULU,Payables And Accrued Expenses,2024-01-31,622358000.0
LULU,Payables And Accrued Expenses,2023-01-31,651236000.0
LULU,Payables And Accrued Expenses,2022-01-31,677389000.0
LULU,Current Accrued Expenses,2025-01-31,365310000.0
LULU,Current Accrued Expenses,2024-01-31,258731000.0
LULU,Current Accrued Expenses,2023-01-31,284100000.0
LULU,Current Accrued Expenses,2022-01-31,240269000.0
LULU,Payables,2025-01-31,471499000.0
LULU,Payables,2024-01-31,363627000.0
LULU,Payables,2023-01-31,367136000.0
LULU,Payables,2022-01-31,437120000.0
LULU,Total Tax Payable,2025-01-31,200093000.0
LULU,Total Tax Payable,2024-01-31,15186000.0
LULU,Total Tax Payable,2023-01-31,194404000.0
LULU,Total Tax Payable,2022-01-31,147392000.0
LULU,Income Tax Payable,2025-01-31,183126000.0
LULU,Income Tax Payable,2024-01-31,12098000.0
LULU,Income Tax Payable,2023-01-31,174221000.0
LULU,Income Tax Payable,2022-01-31,133852000.0
LULU,Accounts Payable,2025-01-31,271406000.0
LULU,Accounts Payable,2024-01-31,348441000.0
LULU,Accounts Payable,2023-01-31,172732000.0
LULU,Accounts Payable,2022-01-31,289728000.0
LULU,Total Assets,2025-01-31,7603292000.0
LULU,Total Assets,2024-01-31,7091941000.0
LULU,Total Assets,2023-01-31,5607038000.0
LULU,Total Assets,2022-01-31,4942478000.0
LULU,Total Non Current Assets,2025-01-31,3622990000.0
LULU,Total Non Current Assets,2024-01-31,3031364000.0
LULU,Total Non Current Assets,2023-01-31,2447585000.0
LULU,Total Non Current Assets,2022-01-31,2327625000.0
LULU,Other Non Current Assets,2025-01-31,193765000.0
LULU,Other Non Current Assets,2024-01-31,154859000.0
LULU,Other Non Current Assets,2023-01-31,127598000.0
LULU,Other Non Current Assets,2022-01-31,108019000.0
LULU,Non Current Prepaid Assets,2025-01-31,44076000.0
LULU,Non Current Prepaid Assets,2024-01-31,31825000.0
LULU,Non Current Prepaid Assets,2023-01-31,28447000.0
LULU,Non Current Prepaid Assets,2022-01-31,24083000.0
LULU,Non Current Deferred Assets,2025-01-31,17085000.0
LULU,Non Current Deferred Assets,2024-01-31,9176000.0
LULU,Non Current Deferred Assets,2023-01-31,6402000.0
LULU,Non Current Deferred Assets,2022-01-31,6091000.0
LULU,Non Current Deferred Taxes Assets,2025-01-31,17085000.0
LULU,Non Current Deferred Taxes Assets,2024-01-31,9176000.0
LULU,Non Current Deferred Taxes Assets,2023-01-31,6402000.0
LULU,Non Current Deferred Taxes Assets,2022-01-31,6091000.0
LULU,Goodwill And Other Intangible Assets,2025-01-31,171191000.0
LULU,Goodwill And Other Intangible Assets,2024-01-31,24083000.0
LULU,Goodwill And Other Intangible Assets,2023-01-31,46105000.0
LULU,Goodwill And Other Intangible Assets,2022-01-31,458179000.0
LULU,Other Intangible Assets,2025-01-31,11673000.0
