ticker,concept,date,value
LULU,Free Cash Flow,2025-01-31,1583481000.0
LULU,Free Cash Flow,2024-01-31,1644299000.0
LULU,Free Cash Flow,2023-01-31,327806000.0
LULU,Free Cash Flow,2022-01-31,994606000.0
LULU,Repurchase Of Capital Stock,2025-01-31,-1636879000.0
LULU,Repurchase Of Capital Stock,2024-01-31,-558652000.0
LULU,Repurchase Of Capital Stock,2023-01-31,-444001000.0
LULU,Repurchase Of Capital Stock,2022-01-31,-812602000.0
LULU,Capital Expenditure,2025-01-31,-689232000.0
LULU,Capital Expenditure,2024-01-31,-651865000.0
LULU,Capital Expenditure,2023-01-31,-638657000.0
LULU,Capital Expenditure,2022-01-31,-394502000.0
LULU,Interest Paid Supplemental Data,2025-01-31,478000.0
LULU,Interest Paid Supplemental Data,2024-01-31,234000.0
LULU,Interest Paid Supplemental Data,2023-01-31,116000.0
LULU,Interest Paid Supplemental Data,2022-01-31,12000.0
LULU,Income Tax Paid Supplemental Data,2025-01-31,579178000.0
LULU,Income Tax Paid Supplemental Data,2024-01-31,824213000.0
LULU,Income Tax Paid Supplemental Data,2023-01-31,502136000.0
LULU,Income Tax Paid Supplemental Data,2022-01-31,245213000.0
LULU,End Cash Position,2025-01-31,1984336000.0
LULU,End Cash Position,2024-01-31,2243971000.0
LULU,End Cash Position,2023-01-31,1154867000.0
LULU,End Cash Position,2022-01-31,1259871000.0
LULU,Beginning Cash Position,2025-01-31,2243971000.0
LULU,Beginning Cash Position,2024-01-31,1154867000.0
LULU,Beginning Cash Position,2023-01-31,1259871000.0
LULU,Beginning Cash Position,2022-01-31,1150517000.0
LULU,Effect Of Exchange Rate Changes,2025-01-31,-81666000.0
LULU,Effect Of Exchange Rate Changes,2024-01-31,-4100000.0
LULU,Effect Of Exchange Rate Changes,2023-01-31,-34043000.0
LULU,Effect Of Exchange Rate Changes,2022-01-31,-6876000.0
LULU,Changes In Cash,2025-01-31,-177969000.0
LULU,Changes In Cash,2024-01-31,1093204000.0
LULU,Changes In Cash,2023-01-31,-70961000.0
LULU,Changes In Cash,2022-01-31,116230000.0
LULU,Financing Cash Flow,2025-01-31,-1652508000.0
LULU,Financing Cash Flow,2024-01-31,-548828000.0
LULU,Financing Cash Flow,2023-01-31,-467487000.0
LULU,Financing Cash Flow,2022-01-31,-844987000.0
LULU,Cash Flow From Continuing Financing Activities,2025-01-31,-1652508000.0
LULU,Cash Flow From Continuing Financing Activities,2024-01-31,-548828000.0
LULU,Cash Flow From Continuing Financing Activities,2023-01-31,-467487000.0
LULU,Cash Flow From Continuing Financing Activities,2022-01-31,-844987000.0
LULU,Net Other Financing Charges,2025-01-31,-35442000.0
LULU,Net Other Financing Charges,2024-01-31,-32606000.0
LULU,Net Other Financing Charges,2023-01-31,-35190000.0
LULU,Net Other Financing Charges,2022-01-31,-770000.0
LULU,Proceeds From Stock Option Exercised,2025-01-31,19813000.0
LULU,Proceeds From Stock Option Exercised,2024-01-31,42430000.0
LULU,Proceeds From Stock Option Exercised,2023-01-31,11704000.0
LULU,Proceeds From Stock Option Exercised,2022-01-31,-31615000.0
LULU,Net Common Stock Issuance,2025-01-31,-1636879000.0
LULU,Net Common Stock Issuance,2024-01-31,-558652000.0
LULU,Net Common Stock Issuance,2023-01-31,-444001000.0
LULU,Net Common Stock Issuance,2022-01-31,-812602000.0
LULU,Common Stock Payments,2025-01-31,-1636879000.0
LULU,Common Stock Payments,2024-01-31,-558652000.0
LULU,Common Stock Payments,2023-01-31,-444001000.0
LULU,Common Stock Payments,2022-01-31,-812602000.0
LULU,Investing Cash Flow,2025-01-31,-798174000.0
LULU,Investing Cash Flow,2024-01-31,-654132000.0
LULU,Investing Cash Flow,2023-01-31,-569937000.0
LULU,Investing Cash Flow,2022-01-31,-427891000.0
LULU,Cash Flow From Continuing Investing Activities,2025-01-31,-798174000.0
LULU,Cash Flow From Continuing Investing Activities,2024-01-31,-654132000.0
LULU,Cash Flow From Continuing Investing Activities,2023-01-31,-569937000.0
LULU,Cash Flow From Continuing Investing Activities,2022-01-31,-427891000.0
LULU,Net Other Investing Changes,2025-01-31,-5009000.0
LULU,Net Other Investing Changes,2024-01-31,-658000.0
LULU,Net Other Investing Changes,2023-01-31,20916000.0
LULU,Net Other Investing Changes,2022-01-31,-10000000.0
LULU,Net Investment Purchase And Sale,2025-01-31,50213000.0
LULU,Net Investment Purchase And Sale,2024-01-31,-1609000.0
LULU,Net Investment Purchase And Sale,2023-01-31,47804000.0
LULU,Net Investment Purchase And Sale,2022-01-31,-23389000.0
LULU,Purchase Of Investment,2025-01-31,
LULU,Purchase Of Investment,2024-01-31,
LULU,Purchase Of Investment,2023-01-31,
LULU,Purchase Of Investment,2022-01-31,-23389000.0
LULU,Net Business Purchase And Sale,2025-01-31,-154146000.0
LULU,Net Business Purchase And Sale,2024-01-31,0.0
LULU,Net Business Purchase And Sale,2023-01-31,0.0
LULU,Net Business Purchase And Sale,2022-01-31,0.0
LULU,Purchase Of Business,2025-01-31,-154146000.0
LULU,Purchase Of Business,2024-01-31,0.0
LULU,Purchase Of Business,2023-01-31,0.0
LULU,Purchase Of Business,2022-01-31,0.0
LULU,Net PPE Purchase And Sale,2025-01-31,-689232000.0
LULU,Net PPE Purchase And Sale,2024-01-31,-651865000.0
LULU,Net PPE Purchase And Sale,2023-01-31,-638657000.0
LULU,Net PPE Purchase And Sale,2022-01-31,-394502000.0
LULU,Purchase Of PPE,2025-01-31,-689232000.0
LULU,Purchase Of PPE,2024-01-31,-651865000.0
LULU,Purchase Of PPE,2023-01-31,-638657000.0
LULU,Purchase Of PPE,2022-01-31,-394502000.0
LULU,Operating Cash Flow,2025-01-31,2272713000.0
LULU,Operating Cash Flow,2024-01-31,2296164000.0
LULU,Operating Cash Flow,2023-01-31,966463000.0
LULU,Operating Cash Flow,2022-01-31,1389108000.0
LULU,Cash Flow From Continuing Operating Activities,2025-01-31,2272713000.0
LULU,Cash Flow From Continuing Operating Activities,2024-01-31,2296164000.0
LULU,Cash Flow From Continuing Operating Activities,2023-01-31,966463000.0
LULU,Cash Flow From Continuing Operating Activities,2022-01-31,1389108000.0
LULU,Change In Working Capital,2025-01-31,-51895000.0
LULU,Change In Working Capital,2024-01-31,199223000.0
LULU,Change In Working Capital,2023-01-31,-659920000.0
LULU,Change In Working Capital,2022-01-31,129131000.0
LULU,Change In Other Working Capital,2025-01-31,65911000.0
LULU,Change In Other Working Capital,2024-01-31,121850000.0
LULU,Change In Other Working Capital,2023-01-31,92171000.0
LULU,Change In Other Working Capital,2022-01-31,84935000.0
LULU,Change In Other Current Liabilities,2025-01-31,2488000.0
LULU,Change In Other Current Liabilities,2024-01-31,12230000.0
LULU,Change In Other Current Liabilities,2023-01-31,-2925000.0
LULU,Change In Other Current Liabilities,2022-01-31,30073000.0
LULU,Change In Other Current Assets,2025-01-31,-73205000.0
LULU,Change In Other Current Assets,2024-01-31,-53280000.0
LULU,Change In Other Current Assets,2023-01-31,-36518000.0
LULU,Change In Other Current Assets,2022-01-31,-17556000.0
LULU,Change In Payables And Accrued Expense,2025-01-31,181190000.0
LULU,Change In Payables And Accrued Expense,2024-01-31,2764000.0
