ticker,concept,date,value
LULU,Tax Effect Of Unusual Items,2025-01-31,0.0
LULU,Tax Effect Of Unusual Items,2024-01-31,-21456288.0
LULU,Tax Effect Of Unusual Items,2023-01-31,-142786147.0
LULU,Tax Effect Of Unusual Items,2022-01-31,-11134986.0
LULU,Tax Rate For Calcs,2025-01-31,0.296
LULU,Tax Rate For Calcs,2024-01-31,0.288
LULU,Tax Rate For Calcs,2023-01-31,0.359
LULU,Tax Rate For Calcs,2022-01-31,0.269
LULU,Normalized EBITDA,2025-01-31,2952221000.0
LULU,Normalized EBITDA,2024-01-31,2661062000.0
LULU,Normalized EBITDA,2023-01-31,2415665000.0
LULU,Normalized EBITDA,2022-01-31,1640349000.0
LULU,Total Unusual Items,2025-01-31,0.0
LULU,Total Unusual Items,2024-01-31,-74501000.0
LULU,Total Unusual Items,2023-01-31,-397733000.0
LULU,Total Unusual Items,2022-01-31,-41394000.0
LULU,Total Unusual Items Excluding Goodwill,2025-01-31,0.0
LULU,Total Unusual Items Excluding Goodwill,2024-01-31,-74501000.0
LULU,Total Unusual Items Excluding Goodwill,2023-01-31,-397733000.0
LULU,Total Unusual Items Excluding Goodwill,2022-01-31,-41394000.0
LULU,Net Income From Continuing Operation Net Minority Interest,2025-01-31,1814616000.0
LULU,Net Income From Continuing Operation Net Minority Interest,2024-01-31,1550190000.0
LULU,Net Income From Continuing Operation Net Minority Interest,2023-01-31,854800000.0
LULU,Net Income From Continuing Operation Net Minority Interest,2022-01-31,975322000.0
LULU,Reconciled Depreciation,2025-01-31,446524000.0
LULU,Reconciled Depreciation,2024-01-31,379384000.0
LULU,Reconciled Depreciation,2023-01-31,291791000.0
LULU,Reconciled Depreciation,2022-01-31,224206000.0
LULU,Reconciled Cost Of Revenue,2025-01-31,3873526000.0
LULU,Reconciled Cost Of Revenue,2024-01-31,3635499000.0
LULU,Reconciled Cost Of Revenue,2023-01-31,3335139000.0
LULU,Reconciled Cost Of Revenue,2022-01-31,2432628000.0
LULU,EBITDA,2025-01-31,2952221000.0
LULU,EBITDA,2024-01-31,2586561000.0
LULU,EBITDA,2023-01-31,2017932000.0
LULU,EBITDA,2022-01-31,1598955000.0
LULU,EBIT,2025-01-31,2505697000.0
LULU,EBIT,2024-01-31,2207177000.0
LULU,EBIT,2023-01-31,1726141000.0
LULU,EBIT,2022-01-31,1374749000.0
LULU,Normalized Income,2025-01-31,1814616000.0
LULU,Normalized Income,2024-01-31,1603234712.0
LULU,Normalized Income,2023-01-31,1109746853.0
LULU,Normalized Income,2022-01-31,1005581014.0
LULU,Net Income From Continuing And Discontinued Operation,2025-01-31,1814616000.0
LULU,Net Income From Continuing And Discontinued Operation,2024-01-31,1550190000.0
LULU,Net Income From Continuing And Discontinued Operation,2023-01-31,854800000.0
LULU,Net Income From Continuing And Discontinued Operation,2022-01-31,975322000.0
LULU,Total Expenses,2025-01-31,8082429000.0
LULU,Total Expenses,2024-01-31,7412101000.0
LULU,Total Expenses,2023-01-31,6384377000.0
LULU,Total Expenses,2022-01-31,4881868000.0
LULU,Total Operating Income As Reported,2025-01-31,2505697000.0
LULU,Total Operating Income As Reported,2024-01-31,2132676000.0
LULU,Total Operating Income As Reported,2023-01-31,1328408000.0
LULU,Total Operating Income As Reported,2022-01-31,1333355000.0
LULU,Diluted Average Shares,2025-01-31,123935000.0
LULU,Diluted Average Shares,2024-01-31,127060000.0
LULU,Diluted Average Shares,2023-01-31,128017000.0
LULU,Diluted Average Shares,2022-01-31,130295000.0
LULU,Basic Average Shares,2025-01-31,123735000.0
LULU,Basic Average Shares,2024-01-31,126726000.0
LULU,Basic Average Shares,2023-01-31,127666000.0
LULU,Basic Average Shares,2022-01-31,129768000.0
LULU,Diluted EPS,2025-01-31,14.64
LULU,Diluted EPS,2024-01-31,12.2
LULU,Diluted EPS,2023-01-31,6.68
LULU,Diluted EPS,2022-01-31,7.49
LULU,Basic EPS,2025-01-31,14.67
LULU,Basic EPS,2024-01-31,12.23
LULU,Basic EPS,2023-01-31,6.7
LULU,Basic EPS,2022-01-31,7.52
LULU,Diluted NI Availto Com Stockholders,2025-01-31,1814616000.0
LULU,Diluted NI Availto Com Stockholders,2024-01-31,1550190000.0
LULU,Diluted NI Availto Com Stockholders,2023-01-31,854800000.0
LULU,Diluted NI Availto Com Stockholders,2022-01-31,975322000.0
LULU,Net Income Common Stockholders,2025-01-31,1814616000.0
LULU,Net Income Common Stockholders,2024-01-31,1550190000.0
LULU,Net Income Common Stockholders,2023-01-31,854800000.0
LULU,Net Income Common Stockholders,2022-01-31,975322000.0
LULU,Net Income,2025-01-31,1814616000.0
LULU,Net Income,2024-01-31,1550190000.0
LULU,Net Income,2023-01-31,854800000.0
LULU,Net Income,2022-01-31,975322000.0
LULU,Net Income Including Noncontrolling Interests,2025-01-31,1814616000.0
LULU,Net Income Including Noncontrolling Interests,2024-01-31,1550190000.0
LULU,Net Income Including Noncontrolling Interests,2023-01-31,854800000.0
LULU,Net Income Including Noncontrolling Interests,2022-01-31,975322000.0
LULU,Net Income Continuous Operations,2025-01-31,1814616000.0
LULU,Net Income Continuous Operations,2024-01-31,1550190000.0
LULU,Net Income Continuous Operations,2023-01-31,854800000.0
LULU,Net Income Continuous Operations,2022-01-31,975322000.0
LULU,Tax Provision,2025-01-31,761461000.0
LULU,Tax Provision,2024-01-31,625545000.0
LULU,Tax Provision,2023-01-31,477771000.0
LULU,Tax Provision,2022-01-31,358547000.0
LULU,Pretax Income,2025-01-31,2576077000.0
LULU,Pretax Income,2024-01-31,2175735000.0
LULU,Pretax Income,2023-01-31,1332571000.0
LULU,Pretax Income,2022-01-31,1333869000.0
LULU,Other Income Expense,2025-01-31,70380000.0
LULU,Other Income Expense,2024-01-31,-31442000.0
LULU,Other Income Expense,2023-01-31,-393570000.0
LULU,Other Income Expense,2022-01-31,-40880000.0
LULU,Other Non Operating Income Expenses,2025-01-31,70380000.0
LULU,Other Non Operating Income Expenses,2024-01-31,43059000.0
LULU,Other Non Operating Income Expenses,2023-01-31,4163000.0
LULU,Other Non Operating Income Expenses,2022-01-31,514000.0
LULU,Special Income Charges,2025-01-31,0.0
LULU,Special Income Charges,2024-01-31,-74501000.0
LULU,Special Income Charges,2023-01-31,-397733000.0
LULU,Special Income Charges,2022-01-31,-41394000.0
LULU,Gain On Sale Of Ppe,2025-01-31,0.0
LULU,Gain On Sale Of Ppe,2024-01-31,0.0
LULU,Gain On Sale Of Ppe,2023-01-31,10180000.0
LULU,Gain On Sale Of Ppe,2022-01-31,0.0
LULU,Impairment Of Capital Assets,2025-01-31,0.0
LULU,Impairment Of Capital Assets,2024-01-31,44186000.0
LULU,Impairment Of Capital Assets,2023-01-31,407913000.0
LULU,Impairment Of Capital Assets,2022-01-31,0.0
LULU,Restructuring And Mergern Acquisition,2025-01-31,0.0
LULU,Restructuring And Mergern Acquisition,2024-01-31,30315000.0
LULU,Restructuring And Mergern Acquisition,2023-01-31,0.0
LULU,Restructuring And Mergern Acquisition,2022-01-31,41394000.0
LULU,Operating Income,2025-01-31,2505697000.0
LULU,Operating Income,2024-01-31,2207177000.0
LULU,Operating Income,2023-01-31,1726141000.0
LULU,Operating Income,2022-01-31,1374749000.0
LULU,Operating Expense,2025-01-31,3765114000.0
LULU,Operating Expense,2024-01-31,3402228000.0
LULU,Operating Expense,2023-01-31,2766199000.0
LULU,Operating Expense,2022-01-31,2233816000.0
LULU,Depreciation Amortization Depletion Income Statement,2025-01-31,2735000.0
LULU,Depreciation Amortization Depletion Income Statement,2024-01-31,5010000.0
LULU,Depreciation Amortization Depletion Income Statement,2023-01-31,8752000.0
LULU,Depreciation Amortization Depletion Income Statement,2022-01-31,8782000.0
LULU,Depreciation And Amortization In Income Statement,2025-01-31,2735000.0
LULU,Depreciation And Amortization In Income Statement,2024-01-31,5010000.0
LULU,Depreciation And Amortization In Income Statement,2023-01-31,8752000.0
LULU,Depreciation And Amortization In Income Statement,2022-01-31,8782000.0
LULU,Amortization,2025-01-31,2735000.0
LULU,Amortization,2024-01-31,5010000.0
LULU,Amortization,2023-01-31,8752000.0
LULU,Amortization,2022-01-31,8782000.0
LULU,Amortization Of Intangibles Income Statement,2025-01-31,2735000.0
LULU,Amortization Of Intangibles Income Statement,2024-01-31,5010000.0
LULU,Amortization Of Intangibles Income Statement,2023-01-31,8752000.0
LULU,Amortization Of Intangibles Income Statement,2022-01-31,8782000.0
LULU,Selling General And Administration,2025-01-31,3762379000.0
LULU,Selling General And Administration,2024-01-31,3397218000.0
LULU,Selling General And Administration,2023-01-31,2757447000.0
LULU,Selling General And Administration,2022-01-31,2225034000.0
LULU,Gross Profit,2025-01-31,6270811000.0
LULU,Gross Profit,2024-01-31,5609405000.0
LULU,Gross Profit,2023-01-31,4492340000.0
LULU,Gross Profit,2022-01-31,3608565000.0
LULU,Cost Of Revenue,2025-01-31,4317315000.0
LULU,Cost Of Revenue,2024-01-31,4009873000.0
LULU,Cost Of Revenue,2023-01-31,3618178000.0
LULU,Cost Of Revenue,2022-01-31,2648052000.0
LULU,Total Revenue,2025-01-31,10588126000.0
LULU,Total Revenue,2024-01-31,9619278000.0
LULU,Total Revenue,2023-01-31,8110518000.0
LULU,Total Revenue,2022-01-31,6256617000.0
LULU,Operating Revenue,2025-01-31,10588126000.0
LULU,Operating Revenue,2024-01-31,9619278000.0
LULU,Operating Revenue,2023-01-31,8110518000.0
LULU,Operating Revenue,2022-01-31,6256617000.0
INTC,Tax Effect Of Unusual Items,2025-12-31,388710000.0
INTC,Tax Effect Of Unusual Items,2024-12-31,-1571430000.0
INTC,Tax Effect Of Unusual Items,2023-12-31,21420000.0
INTC,Tax Effect Of Unusual Items,2022-12-31,1105860000.0
INTC,Tax Rate For Calcs,2025-12-31,0.21
INTC,Tax Rate For Calcs,2024-12-31,0.21
INTC,Tax Rate For Calcs,2023-12-31,0.21
INTC,Tax Rate For Calcs,2022-12-31,0.21
INTC,Normalized EBITDA,2025-12-31,12503000000.0
INTC,Normalized EBITDA,2024-12-31,8686000000.0
INTC,Normalized EBITDA,2023-12-31,11140000000.0
INTC,Normalized EBITDA,2022-12-31,16033000000.0
INTC,Total Unusual Items,2025-12-31,1851000000.0
INTC,Total Unusual Items,2024-12-31,-7483000000.0
INTC,Total Unusual Items,2023-12-31,102000000.0
INTC,Total Unusual Items,2022-12-31,5266000000.0
INTC,Total Unusual Items Excluding Goodwill,2025-12-31,1851000000.0
INTC,Total Unusual Items Excluding Goodwill,2024-12-31,-7483000000.0
INTC,Total Unusual Items Excluding Goodwill,2023-12-31,102000000.0
INTC,Total Unusual Items Excluding Goodwill,2022-12-31,5266000000.0
INTC,Net Income From Continuing Operation Net Minority Interest,2025-12-31,-267000000.0
INTC,Net Income From Continuing Operation Net Minority Interest,2024-12-31,-18756000000.0
INTC,Net Income From Continuing Operation Net Minority Interest,2023-12-31,1689000000.0
INTC,Net Income From Continuing Operation Net Minority Interest,2022-12-31,8014000000.0
INTC,Reconciled Depreciation,2025-12-31,11706000000.0
INTC,Reconciled Depreciation,2024-12-31,11379000000.0
INTC,Reconciled Depreciation,2023-12-31,9602000000.0
INTC,Reconciled Depreciation,2022-12-31,13035000000.0
INTC,Reconciled Cost Of Revenue,2025-12-31,34478000000.0
INTC,Reconciled Cost Of Revenue,2024-12-31,35756000000.0
INTC,Reconciled Cost Of Revenue,2023-12-31,32517000000.0
INTC,Reconciled Cost Of Revenue,2022-12-31,36188000000.0
INTC,EBITDA,2025-12-31,14354000000.0
